battery_power,blue,dual_sim,fc,talk_time,three_g,int_memory,m_dep,mobile_wt,n_cores,px_height,px_width,ram,touch_screen,wifi,price_range
618.0,1.0,yes,0.0,19.0,yes,63.0,0.9,138.0,2.0,853.0,1781.0,2574.0,1.0,no,2.0
1537.0,0.0,no,11.0,7.0,yes,46.0,0.8,158.0,4.0,686.0,1305.0,,1.0,yes,3.0
1018.0,0.0,no,8.0,9.0,yes,16.0,0.6,153.0,8.0,992.0,1433.0,3143.0,1.0,no,3.0
1545.0,0.0,yes,15.0,11.0,yes,35.0,0.1,173.0,5.0,115.0,1352.0,3197.0,0.0,yes,3.0
,0.0,no,4.0,15.0,yes,41.0,0.4,144.0,8.0,275.0,1966.0,2727.0,0.0,no,3.0
1729.0,1.0,yes,1.0,10.0,yes,12.0,0.9,186.0,1.0,461.0,1178.0,1519.0,0.0,yes,1.0
680.0,1.0,yes,9.0,18.0,yes,9.0,0.1,131.0,3.0,1428.0,1500.0,2438.0,0.0,no,2.0
1106.0,1.0,no,4.0,5.0,yes,54.0,0.7,107.0,3.0,614.0,1212.0,2674.0,0.0,yes,2.0
635.0,1.0,yes,1.0,20.0,yes,50.0,0.3,97.0,5.0,193.0,989.0,2107.0,0.0,no,1.0
618.0,0.0,no,8.0,12.0,yes,16.0,0.2,143.0,1.0,1105.0,1602.0,2262.0,1.0,no,2.0
1671.0,0.0,yes,13.0,7.0,no,5.0,0.9,179.0,8.0,398.0,1263.0,815.0,1.0,yes,0.0
1562.0,1.0,yes,0.0,13.0,yes,52.0,0.1,105.0,7.0,480.0,728.0,2829.0,1.0,yes,2.0
1975.0,1.0,yes,2.0,2.0,yes,31.0,0.9,151.0,1.0,775.0,1607.0,3022.0,0.0,yes,3.0
831.0,1.0,no,2.0,4.0,yes,62.0,0.7,134.0,8.0,1482.0,1490.0,2573.0,0.0,yes,2.0
1524.0,1.0,yes,0.0,3.0,yes,10.0,0.6,174.0,4.0,154.0,550.0,2678.0,0.0,yes,2.0
1528.0,1.0,yes,3.0,11.0,yes,55.0,0.8,129.0,5.0,454.0,1762.0,1282.0,1.0,yes,1.0
1447.0,1.0,yes,2.0,19.0,yes,9.0,0.2,155.0,8.0,737.0,1455.0,568.0,0.0,no,0.0
1344.0,0.0,no,1.0,18.0,yes,14.0,0.5,190.0,1.0,419.0,556.0,2074.0,1.0,no,1.0
564.0,0.0,yes,1.0,16.0,yes,8.0,0.7,130.0,2.0,853.0,1737.0,2227.0,0.0,yes,1.0
921.0,0.0,yes,1.0,18.0,no,60.0,0.1,83.0,2.0,1211.0,1229.0,1080.0,0.0,yes,0.0
1413.0,1.0,no,2.0,3.0,yes,10.0,0.2,200.0,6.0,314.0,1606.0,2867.0,1.0,no,2.0
831.0,0.0,no,10.0,15.0,yes,55.0,0.5,86.0,6.0,172.0,1239.0,1075.0,1.0,no,0.0
802.0,0.0,yes,3.0,20.0,no,43.0,0.6,153.0,5.0,527.0,734.0,3063.0,1.0,no,2.0
1923.0,0.0,no,3.0,20.0,yes,24.0,1.0,86.0,4.0,874.0,1264.0,2479.0,1.0,no,2.0
1193.0,1.0,no,10.0,12.0,yes,56.0,0.4,196.0,3.0,674.0,864.0,2394.0,1.0,no,2.0
904.0,1.0,yes,10.0,7.0,yes,31.0,0.8,112.0,3.0,657.0,1014.0,2814.0,0.0,no,2.0
1285.0,0.0,no,1.0,4.0,yes,51.0,1.0,140.0,7.0,475.0,500.0,2094.0,0.0,no,1.0
1635.0,0.0,yes,0.0,12.0,yes,2.0,0.6,182.0,4.0,1209.0,1411.0,2315.0,1.0,no,2.0
1923.0,0.0,yes,5.0,10.0,yes,14.0,0.9,154.0,4.0,15.0,525.0,2519.0,0.0,yes,2.0
1851.0,1.0,yes,3.0,10.0,yes,12.0,0.9,198.0,6.0,293.0,1967.0,735.0,0.0,yes,0.0
727.0,1.0,no,0.0,12.0,no,32.0,1.0,131.0,7.0,813.0,1377.0,1891.0,0.0,yes,1.0
1396.0,0.0,yes,0.0,6.0,yes,44.0,0.1,118.0,6.0,173.0,1843.0,1386.0,1.0,yes,1.0
877.0,0.0,yes,9.0,3.0,yes,46.0,0.8,135.0,1.0,457.0,652.0,3260.0,0.0,no,2.0
696.0,1.0,no,11.0,12.0,yes,35.0,0.2,103.0,3.0,533.0,797.0,2022.0,0.0,yes,1.0
1009.0,1.0,yes,2.0,15.0,yes,2.0,0.6,102.0,8.0,912.0,1043.0,1716.0,0.0,no,1.0
1526.0,0.0,yes,2.0,15.0,yes,38.0,0.3,116.0,5.0,798.0,1418.0,3317.0,1.0,yes,3.0
987.0,0.0,yes,1.0,2.0,yes,20.0,0.8,192.0,7.0,412.0,565.0,1454.0,1.0,no,0.0
1414.0,1.0,yes,0.0,4.0,yes,49.0,0.5,101.0,4.0,130.0,887.0,2290.0,1.0,no,1.0
1732.0,0.0,no,2.0,2.0,yes,61.0,0.3,172.0,5.0,201.0,656.0,3940.0,1.0,yes,3.0
1587.0,1.0,no,0.0,11.0,yes,50.0,0.9,148.0,8.0,299.0,874.0,461.0,0.0,yes,0.0
1097.0,0.0,no,10.0,11.0,yes,21.0,0.1,160.0,7.0,1277.0,1352.0,2219.0,0.0,yes,2.0
504.0,0.0,yes,0.0,19.0,yes,40.0,0.5,178.0,3.0,626.0,1195.0,470.0,0.0,no,0.0
1159.0,0.0,no,13.0,4.0,yes,28.0,0.2,80.0,8.0,378.0,751.0,2495.0,1.0,yes,2.0
1910.0,0.0,no,0.0,14.0,yes,29.0,0.6,146.0,7.0,333.0,639.0,2944.0,1.0,yes,2.0
865.0,0.0,yes,8.0,12.0,yes,59.0,0.1,159.0,3.0,805.0,1804.0,2361.0,0.0,yes,2.0
1930.0,1.0,no,11.0,20.0,no,16.0,0.8,186.0,8.0,1901.0,1920.0,1783.0,0.0,yes,2.0
860.0,1.0,yes,8.0,3.0,yes,40.0,0.7,170.0,3.0,1573.0,1581.0,2832.0,1.0,yes,2.0
1268.0,1.0,no,9.0,12.0,yes,42.0,0.9,182.0,6.0,360.0,912.0,931.0,1.0,no,0.0
999.0,1.0,yes,0.0,5.0,yes,27.0,0.1,167.0,4.0,20.0,745.0,1344.0,0.0,no,0.0
622.0,0.0,no,0.0,10.0,no,9.0,0.3,127.0,2.0,98.0,511.0,3916.0,0.0,yes,2.0
1250.0,1.0,no,8.0,15.0,yes,44.0,0.2,182.0,7.0,703.0,1011.0,1882.0,0.0,no,1.0
763.0,1.0,no,9.0,16.0,no,51.0,0.3,104.0,5.0,273.0,1278.0,2865.0,1.0,yes,2.0
1100.0,1.0,no,12.0,10.0,yes,15.0,0.1,112.0,8.0,919.0,1344.0,757.0,1.0,yes,0.0
815.0,0.0,yes,4.0,12.0,yes,51.0,0.3,85.0,6.0,982.0,1291.0,3469.0,0.0,yes,3.0
618.0,1.0,yes,2.0,18.0,no,57.0,0.2,88.0,3.0,879.0,896.0,2399.0,1.0,yes,1.0
553.0,1.0,yes,0.0,13.0,yes,18.0,0.7,136.0,2.0,1287.0,1892.0,3300.0,0.0,no,3.0
673.0,1.0,yes,2.0,17.0,yes,3.0,0.4,84.0,2.0,1109.0,1247.0,2719.0,1.0,yes,2.0
563.0,0.0,yes,3.0,20.0,yes,47.0,0.3,115.0,7.0,211.0,684.0,3012.0,0.0,no,2.0
1590.0,0.0,yes,12.0,4.0,no,14.0,0.5,187.0,4.0,1058.0,1109.0,2836.0,0.0,no,3.0
1031.0,1.0,yes,2.0,9.0,yes,11.0,0.1,121.0,2.0,532.0,1247.0,2385.0,0.0,no,2.0
909.0,1.0,yes,9.0,20.0,yes,30.0,0.4,97.0,3.0,290.0,773.0,594.0,1.0,yes,0.0
1880.0,0.0,no,0.0,6.0,yes,7.0,0.6,104.0,4.0,890.0,1019.0,2968.0,1.0,no,3.0
1479.0,1.0,yes,0.0,15.0,yes,24.0,0.1,146.0,6.0,327.0,645.0,3762.0,0.0,no,3.0
1271.0,0.0,yes,0.0,5.0,yes,2.0,0.9,161.0,1.0,1260.0,1788.0,892.0,1.0,no,1.0
709.0,0.0,no,11.0,19.0,yes,13.0,0.1,81.0,8.0,570.0,1422.0,467.0,1.0,yes,0.0
1744.0,0.0,no,0.0,13.0,yes,62.0,0.7,158.0,1.0,621.0,1558.0,345.0,0.0,no,0.0
1314.0,1.0,no,0.0,4.0,yes,40.0,0.8,116.0,7.0,328.0,1858.0,3033.0,1.0,yes,3.0
1136.0,0.0,no,0.0,8.0,no,9.0,0.9,150.0,6.0,1307.0,1767.0,2110.0,0.0,yes,2.0
1039.0,1.0,no,11.0,4.0,yes,56.0,0.3,125.0,8.0,497.0,618.0,3105.0,1.0,yes,2.0
1300.0,1.0,no,5.0,7.0,yes,62.0,0.1,156.0,6.0,219.0,1037.0,874.0,1.0,no,0.0
732.0,1.0,yes,7.0,2.0,yes,39.0,0.6,188.0,7.0,1163.0,1554.0,3681.0,1.0,yes,3.0
511.0,0.0,yes,1.0,13.0,yes,52.0,0.7,180.0,2.0,24.0,759.0,3865.0,0.0,yes,2.0
1092.0,1.0,yes,10.0,4.0,yes,11.0,0.5,167.0,3.0,468.0,571.0,737.0,1.0,no,0.0
921.0,1.0,yes,12.0,12.0,yes,10.0,0.1,170.0,7.0,1272.0,1469.0,3153.0,1.0,no,3.0
1030.0,1.0,no,4.0,6.0,no,37.0,0.7,147.0,1.0,503.0,551.0,2800.0,0.0,yes,2.0
1130.0,0.0,yes,0.0,13.0,yes,27.0,0.9,101.0,1.0,1495.0,1579.0,315.0,1.0,no,0.0
1299.0,0.0,yes,2.0,17.0,yes,60.0,0.8,187.0,8.0,1333.0,1838.0,1412.0,1.0,yes,1.0
1009.0,1.0,yes,7.0,6.0,no,2.0,0.6,115.0,7.0,267.0,1841.0,2286.0,0.0,no,2.0
1735.0,0.0,yes,16.0,10.0,yes,34.0,0.1,140.0,2.0,149.0,876.0,2392.0,0.0,yes,2.0
1129.0,1.0,yes,0.0,16.0,no,49.0,0.5,185.0,2.0,1070.0,1079.0,1857.0,1.0,yes,1.0
708.0,0.0,no,0.0,6.0,yes,26.0,0.3,116.0,7.0,206.0,620.0,1419.0,1.0,yes,0.0
894.0,0.0,no,2.0,16.0,yes,58.0,0.1,123.0,2.0,158.0,747.0,3305.0,0.0,no,2.0
530.0,0.0,no,1.0,11.0,no,32.0,0.3,88.0,6.0,48.0,1012.0,959.0,1.0,no,0.0
1481.0,1.0,yes,0.0,11.0,yes,35.0,0.5,105.0,3.0,249.0,522.0,2635.0,0.0,yes,2.0
1068.0,0.0,yes,0.0,17.0,yes,45.0,0.6,194.0,5.0,935.0,1499.0,1754.0,0.0,yes,1.0
1487.0,0.0,no,6.0,4.0,no,57.0,0.7,84.0,3.0,140.0,768.0,2563.0,0.0,no,2.0
1524.0,0.0,yes,11.0,7.0,no,41.0,1.0,96.0,4.0,184.0,740.0,1936.0,1.0,yes,1.0
1093.0,0.0,yes,2.0,4.0,yes,22.0,0.3,196.0,8.0,238.0,807.0,1869.0,1.0,yes,1.0
1816.0,1.0,yes,0.0,8.0,yes,50.0,0.1,186.0,5.0,800.0,1089.0,3637.0,0.0,yes,3.0
627.0,0.0,no,2.0,11.0,yes,20.0,0.8,142.0,3.0,211.0,507.0,896.0,0.0,no,0.0
989.0,1.0,no,13.0,16.0,yes,51.0,0.4,132.0,3.0,670.0,804.0,2349.0,0.0,yes,1.0
1895.0,0.0,no,2.0,14.0,yes,5.0,0.7,134.0,1.0,725.0,1335.0,774.0,1.0,no,1.0
805.0,1.0,yes,0.0,5.0,yes,58.0,0.9,168.0,3.0,81.0,1544.0,3397.0,0.0,no,2.0
713.0,1.0,no,7.0,2.0,yes,2.0,0.4,181.0,8.0,1211.0,1378.0,485.0,1.0,yes,0.0
864.0,0.0,no,10.0,12.0,no,24.0,0.7,148.0,4.0,1362.0,1378.0,3964.0,1.0,no,3.0
1177.0,0.0,no,1.0,12.0,yes,11.0,1.0,181.0,4.0,945.0,1923.0,1887.0,1.0,yes,1.0
582.0,0.0,no,8.0,8.0,yes,32.0,0.7,107.0,3.0,1043.0,1702.0,2977.0,1.0,yes,2.0
1898.0,0.0,yes,3.0,14.0,yes,56.0,0.2,185.0,7.0,444.0,739.0,2114.0,1.0,yes,2.0
1158.0,0.0,yes,1.0,18.0,no,29.0,0.7,123.0,2.0,311.0,1796.0,1542.0,0.0,yes,1.0
1451.0,1.0,no,5.0,7.0,yes,57.0,0.6,181.0,8.0,812.0,1456.0,3038.0,0.0,yes,3.0
1820.0,1.0,no,5.0,20.0,yes,51.0,0.9,163.0,7.0,202.0,1884.0,2481.0,0.0,no,2.0
984.0,0.0,yes,3.0,11.0,yes,9.0,0.8,140.0,3.0,531.0,707.0,841.0,0.0,no,0.0
580.0,1.0,yes,0.0,15.0,yes,24.0,0.4,135.0,4.0,404.0,898.0,3565.0,0.0,yes,2.0
1263.0,1.0,no,0.0,18.0,yes,5.0,0.4,146.0,6.0,954.0,1609.0,1958.0,1.0,yes,2.0
1237.0,0.0,no,2.0,8.0,yes,27.0,0.1,87.0,8.0,274.0,603.0,2454.0,1.0,yes,2.0
514.0,1.0,no,7.0,11.0,yes,37.0,0.1,172.0,1.0,956.0,1723.0,3392.0,1.0,yes,3.0
1515.0,0.0,no,0.0,11.0,no,56.0,0.9,184.0,3.0,1438.0,1593.0,262.0,1.0,no,0.0
721.0,0.0,yes,6.0,14.0,yes,6.0,0.4,194.0,4.0,1446.0,1988.0,530.0,0.0,yes,0.0
603.0,1.0,yes,3.0,9.0,yes,35.0,0.7,126.0,3.0,692.0,1057.0,3703.0,0.0,yes,3.0
1426.0,1.0,no,2.0,14.0,yes,55.0,0.4,109.0,1.0,777.0,1032.0,2562.0,0.0,no,2.0
1820.0,1.0,yes,0.0,18.0,yes,64.0,0.6,161.0,1.0,1157.0,1951.0,,1.0,no,1.0
1215.0,0.0,no,4.0,7.0,no,16.0,0.1,130.0,4.0,454.0,1473.0,,0.0,yes,2.0
697.0,0.0,yes,5.0,3.0,yes,20.0,0.4,173.0,2.0,478.0,1477.0,,1.0,yes,0.0
717.0,1.0,yes,4.0,5.0,yes,10.0,0.6,198.0,1.0,217.0,1106.0,,1.0,no,0.0
1348.0,1.0,yes,5.0,20.0,yes,36.0,0.3,145.0,6.0,468.0,741.0,,1.0,no,2.0
1164.0,1.0,yes,0.0,13.0,yes,61.0,0.3,88.0,1.0,1107.0,1656.0,,1.0,no,3.0
578.0,1.0,no,9.0,4.0,yes,62.0,0.3,170.0,5.0,626.0,1134.0,2977.0,1.0,yes,2.0
1971.0,1.0,yes,0.0,10.0,yes,40.0,0.3,186.0,7.0,485.0,922.0,571.0,1.0,no,0.0
1794.0,1.0,yes,5.0,9.0,no,55.0,0.5,86.0,7.0,43.0,627.0,402.0,0.0,yes,0.0
1558.0,1.0,no,2.0,14.0,yes,32.0,0.1,114.0,5.0,322.0,1385.0,878.0,1.0,yes,0.0
1597.0,1.0,no,4.0,6.0,no,4.0,0.5,85.0,1.0,880.0,1145.0,2130.0,1.0,no,2.0
1240.0,0.0,no,0.0,4.0,yes,39.0,0.1,146.0,2.0,1511.0,1756.0,3260.0,0.0,yes,3.0
1994.0,1.0,yes,2.0,6.0,no,7.0,0.6,88.0,8.0,667.0,711.0,454.0,1.0,no,0.0
1221.0,0.0,no,7.0,17.0,yes,35.0,0.4,152.0,7.0,765.0,1899.0,2638.0,1.0,yes,2.0
989.0,1.0,yes,11.0,15.0,yes,24.0,0.6,156.0,8.0,614.0,679.0,2819.0,0.0,yes,2.0
1180.0,1.0,no,5.0,9.0,no,50.0,1.0,144.0,4.0,925.0,1252.0,1464.0,1.0,yes,1.0
718.0,0.0,no,10.0,18.0,yes,59.0,0.8,113.0,6.0,1185.0,1387.0,1824.0,1.0,no,1.0
1670.0,1.0,yes,0.0,7.0,yes,47.0,0.8,139.0,8.0,1706.0,1886.0,876.0,1.0,no,1.0
534.0,1.0,no,1.0,7.0,yes,21.0,0.3,164.0,7.0,347.0,1477.0,2706.0,1.0,no,2.0
1566.0,1.0,yes,0.0,13.0,yes,20.0,0.5,126.0,2.0,1603.0,1930.0,659.0,1.0,yes,1.0
1935.0,0.0,no,0.0,7.0,yes,29.0,0.6,124.0,5.0,806.0,860.0,455.0,0.0,yes,0.0
504.0,1.0,yes,2.0,20.0,yes,54.0,0.4,163.0,2.0,1207.0,1539.0,2378.0,0.0,no,2.0
913.0,0.0,yes,1.0,4.0,yes,41.0,0.3,103.0,1.0,431.0,1144.0,2278.0,1.0,no,1.0
1317.0,0.0,yes,2.0,7.0,yes,43.0,0.5,113.0,5.0,179.0,613.0,3436.0,1.0,yes,3.0
917.0,1.0,no,1.0,20.0,no,31.0,0.5,88.0,6.0,423.0,909.0,3424.0,1.0,no,3.0
712.0,0.0,yes,1.0,9.0,no,49.0,0.6,99.0,6.0,1131.0,1743.0,401.0,0.0,yes,0.0
1083.0,0.0,no,6.0,4.0,yes,52.0,0.9,126.0,2.0,925.0,1469.0,681.0,1.0,yes,0.0
1039.0,0.0,no,5.0,2.0,yes,6.0,0.1,136.0,6.0,62.0,544.0,3212.0,0.0,yes,2.0
1747.0,0.0,no,4.0,4.0,yes,13.0,0.7,185.0,6.0,800.0,873.0,3105.0,0.0,no,3.0
1449.0,1.0,yes,0.0,9.0,no,52.0,0.6,105.0,6.0,211.0,947.0,2036.0,1.0,no,1.0
1872.0,1.0,yes,14.0,17.0,yes,49.0,0.2,139.0,7.0,81.0,1389.0,3153.0,1.0,no,3.0
1796.0,0.0,yes,5.0,5.0,yes,7.0,0.1,101.0,4.0,667.0,798.0,1642.0,1.0,yes,1.0
